username,ISBN,rating
clivebrady,60559535,2
tobylaw,60267895,8
ianhall,2261987,3
jadedavies,7449178,1
jasmineclarke,60197870,0
garryhunter,6174531,9
kevinrobinson,7491433,4
louisfletcher,7113064,5
martinburke,7379048,1
karlball,7500157,4
deboraharnold,7209061,8
grahammurray,30572967,0
katherinesmith,60559144,8
vincentbishop,3142078,7
callumatkinson,7149662,2
lindalewis,60539259,8
maxelliott,30491762,5
victoriahancock,6939031,10
gillianbrown,60503580,1
martinmason,60591803,9
joshuastewart,7480229,0
mariaberry,6376673,7
eileenahmed,60598883,1
russellnewton,60174021,10
jeansavage,7174543,10
donaldpayne,7193173,4
ireneyoung,7121016,3
stevenferguson,60134216,0
jessicathomas,7428642,0
laurasmith,60598549,6
tobylaw,6716717,8
callumsmith,60172770,4
dawnparkes,60534362,6
clairebibi,2213763,3
frederickwarren,43600697,6
gavinkemp,20961502,9
antonyjohnson,60548940,8
lindapoole,60560673,0
sandrastephenson,60182989,0
vincentbishop,60593628,4
frankhobbs,60114789,0
juliewebb,60542977,10
harrybegum,30689074,2
janerobinson,60544341,3
jordangardner,30725003,7
joshuahayes,25948407,9
mauriceallen,7163649,1
jemmabray,29063507,0
danielo'connor,6353282,6
albertrees,1941119,10
michaelwalsh,15687,5
kathryngould,60515570,2
jaymoran,28621395,2
joannestone,26151502,7
peterwilson,7479611,9
royburns,2195372,5
leonardball,7119305,4
joshwilson,7442629,2
leighbrown,1955071,8
chloegriffiths,60002700,9
lyndamay,7208693,0
laurawhite,7149662,2
staceyhill,7425295,6
kathryngould,7320418,0
maxelliott,7442629,4
victoriawatson,7120982,6
richardcooper,2200171,3
bethanwalker,7241607,9
joshuahayes,60631406,4
mollyyoung,20160607,9
kieranrobinson,60090480,2
jasonnorris,60596333,9
oliverlloyd,60562536,10
alexandradaniels,6903207,10
reecepickering,7395906,9
naomimurphy,20854501,9
anneevans,29021308,4
chloehall,28644506,6
staceylaw,28612663,3
traceymurphy,60580801,3
hannahtaylor,6903452,1
grahambegum,7436009,8
debraosborne,6903452,8
stevenferguson,60093692,4
benpatel,47990023,6
shirleyhowell,6903754,10
abigailevans,2310015,2
thomasthomas,60199571,8
natashabrown,60594454,4
gerardberry,7115881,4
oliverlloyd,7372663,3
timothymarsh,60507330,4
jillsingh,6903452,2
clivebrady,7344260,8
paulineallen,60616946,3
hazelo'sullivan,6543707,5
callumsmith,60557672,10
lindapoole,6482708,6
geraldinelong,6486134,5
lesliepage,60292652,3
joelgoddard,2005832,8
craigdavies,2557916,4
philipharvey,6144942,4
joyceevans,7193173,6
marktaylor,2572249,2
russellnewton,30279100,2
dennishoward,6940935,4
adrianbrown,60557818,3
rhysbaxter,60540419,1
kathleenwarren,6174434,3
georginasharp,2005832,8
kathryngould,7436009,2
joanlucas,60280212,0
katiewhite,6925847,8
abdulcampbell,60560525,2
janetellis,60562722,6
natashawebster,60188065,4
alexanderlewis,60522763,6
catherineevans,60505125,6
georginarose,60004878,9
duncanyoung,7489447,8
joshuahayes,2189399,9
edwardpugh,7181337,9
nicolahunt,30576385,10
heathersingh,6357830,8
matthewwalker,6380905,9
jeffreysingh,7351739,10
kathryntaylor,60531134,2
ashleighpowell,7181337,9
craigstevens,7344171,1
reecepickering,60081279,6
dominicphillips,7461259,6
janicetaylor,60008326,10
brendarogers,7170785,4
amberkay,30576385,3
elainemurphy,6920608,1
malcolmrichards,60085924,0
owensimmons,60611847,8
heathersingh,7202474,6
jasonnorris,60435674,7
marianaustin,7212917,0
traceydale,29021308,9
amysharp,48271209,1
sararose,7331789,1
kevinellis,7488238,5
keithbailey,6545777,8
harrywalton,7442432,6
keithwillis,7232241,5
richardbrown1,7113633,1
kathleenwarren,7120680,4
staceyhill,25649922,0
kellycross,60082186,10
nicolesinclair,60005696,1
sandraburton,6547974,5
kevinrobinson,7466072,10
dianehancock,7243006,1
garryhunter,2215888,8
traceysmith,25882805,7
paulinebarker,60564814,7
louiscoleman,7350430,5
craigdavies,60006617,4
georgemccarthy,6754120,1
stuartturner,6548334,3
katherinegreen,60594454,8
ericcook,27818403,10
hayleyhoward,60177837,10
russellnewton,60585366,7
kathrynjohnson,60577487,5
nicolasingh,60528419,10
lukeknight,7221967,0
shannonnixon,60521228,5
kathleenclarke,60279699,10
wendycampbell,60580801,8
martincollins,60508876,10
lawrencebailey,2722771,3
russellwoodward,20914008,9
michaelwalsh,60520604,6
abdulallen,7138873,3
mariaberry,7331843,4
mauricegregory,7449178,3
geraldwallace,6511252,8
sharoncampbell,7232241,3
malcolmparker,6860672,1
mariebrown,7331843,3
reecemurphy,60164794,2
deborahlee,7157312,4
melissaphillips,60563508,9
teresaburrows,25322613,3
janicejones,60544406,1
trevorcoleman,7311672,7
jillsingh,20425201,7
karenhudson,7341423,8
briannash,6928498,6
rosiethompson,60574895,3
allankirk,2247410,9
mariebrown,60522763,7
philipnelson,6754120,1
brucenaylor,2005832,6
dannywilkinson,7449178,10
elainemurphy,60502797,8
hilarythornton,60541512,2
tobylaw,7488238,3
normantaylor,6933998,6
hazelmacdonald,60146710,1
frederickjackson,60286857,3
staceyhill,60555831,6
shirleyhowell,60182989,7
karengregory,60511141,4
nigelrowley,60564814,3
philipnelson,2554569,0
roberthughes,60578793,8
stephaniebradley,6486134,7
howardingram,60589280,0
lindapoole,2203372,1
lynnewalsh,7506619,9
richardcooper,60564148,1
eileendoyle,28604016,6
cliveriley,7263058,3
lynnewalsh,6932436,3
kevinellis,6511279,10
simonroberts,7145160,1
jaynefrost,60555351,3
rebeccasmith,60095849,9
iaingreen,7174543,6
howardingram,6548067,0
amandalittle,7480229,7
leepeters,30448611,10
carlrichards,6926517,10
simonthompson,60566582,8
katherinegreen,9323231,1
traceydale,6548067,8
adrianevans,6910181,4
amykennedy,9537582,6
richardbrown,7457952,7
katherineharrison,7445466,10
vincentbishop,60528877,8
janicetaylor,7461259,1
karengregory,30860210,8
cliveriley,7303742,10
marcoliver,30600413,10
malcolmrichards,30491762,10
gregoryclarke,30081149,10
simonroberts,20826621,6
richardbrown1,2174618,3
stephenbrown,60008954,3
hayleyhoward,6159915,10
mollysaunders,60501197,10
danielwillis,25471600,6
gordonnorton,7503679,0
roberthughes,7350430,9
karenhudson,4583299,0
briannash,60000651,7
elliebrown,7344260,3
helenbaldwin,7154844,3
michaelwalsh,60562080,4
gillianbrown,2557916,7
normantaylor,6384234,6
bethsmith,30182166,6
shirleyhowell,6164331,10
craigdavies,1656136,7
jordansmith,60002697,0
waynelees,28642635,1
adamhill,7190611,0
garyprice,28711564,8
harrybrown,60530340,7
martincollins,60567236,5
sandraburton,60541431,8
jenniferharrison,7452209,10
abduldavey,3701786,8
heatherrobinson,2006766,1
janerobinson,60196319,0
clarepearson,7437285,7
mauriceallen,60252391,4
simontaylor,2261987,10
pamelawilliams,6483011,2
paulaelliott,7156359,5
johnfaulkner,60097833,2
leonmoore,7174543,6
samuelmurphy,28604016,6
simontaylor,60594454,9
amberholmes,2174618,2
dannywilkinson,2217309,7
grahammurray,2257777,7
sallywhite,28604016,5
liamporter,20228716,2
jodieowens,6542379,2
sarahrogers,6392679,0
stephenwilson,60580801,0
allankirk,60523891,8
irenewest,7260830,4
rhysbaxter,60560673,4
iaingreen,7113803,7
waynelees,30735467,0
thomaspalmer,60564148,6
peterwilson,29201357,9
alexandradaniels,7350430,10
joelbutler,7148984,1
beverleywilliams,2257556,2
chloeallan,60005505,5
tomjones,20199856,5
bradleymurphy,7627270,2
tobyward,25755854,2
lesleyroberts,6903215,6
karlparry,60503580,7
dennisharrison,7232241,8
nicolemartin,6382568,0
jasonnorris,60088613,3
gregoryclarke,29117062,6
darrenroberts,60008954,9
laurasmith,7438885,10
natashakirk,7144490,4
victoriapowell,2206269,4
eileenlawson,7208650,0
kathleenclarke,7181337,10
neilsmith,20372213,1
normantaylor,60502290,0
julianallen,6929311,9
valerieday,28604202,1
tomlloyd,6514642,6
gregorywoods,29048753,7
briannash,6532284,8
bethanwalker,6548067,0
heathersingh,60192291,9
georginagibson,60182989,9
hollylowe,7424604,6
eileendoyle,7243006,3
bethfrench,7412118,7
frederickriley,28740637,9
paulineallen,60097833,7
jasonnorris,6385680,8
marialamb,60611790,7
francesburke,44408323,10
rosiethompson,60574593,9
richardthomas,600653,2
callumsmith,60505915,9
adrianevans,7121016,9
sarahstanley,6945953,1
jessicathomas,7229720,0
hazelo'sullivan,60559713,5
denisenash,25948407,8
victorconnolly,27501604,7
shirleyfrancis,60579803,2
lesleyroberts,60519215,2
benweston,7436629,3
joelbradley,24259209,10
sarahcarpenter,7138873,9
michellepearson,2581578,6
christopherhicks,7161069,5
julianallen,7244002,6
harrybrown,6380905,6
clairewilson,7479611,7
sarahrogers,23535717,3
grahambegum,7169914,10
debraosborne,60560711,0
judithking,7437285,9
timothymarsh,6548067,5
mauricegregory,60098538,6
traceysmith,7344260,0
mauriceallen,60611790,7
abigailevans,49250205,4
thomasthomas,6392490,0
hannahturner,60529962,3
malcolmparker,60086521,10
rachelsmith,6485693,10
simonbrown,28740122,8
staceylaw,7443722,4
louisecurtis,60529156,5
juliewebb,7394764,5
iaingreen,7120680,8
alexandradaniels,7157177,8
ashleighmarshall,60529326,7
pamelawilliams,30619440,6
sarahmatthews,60611723,7
geraldinewatkins,60560525,6
mariaberry,49160060,3
callummurray,7442629,8
connordavies,7512392,4
rachelsmith,7124066,5
shannonnixon,7350481,10
hazelmacdonald,60523891,9
grahamross,7393571,8
donaldpayne,11495030,10
joannestone,7302304,3
sararose,60084391,0
russellnewton,60192291,1
paulagardner,600653,4
jilledwards,7173040,4
helenbaldwin,30279100,8
geoffreysaunders,6547974,4
victoriapowell,60518316,8
joelarmstrong,28657187,0
valerieday,7119070,10
juliewebb,7453523,2
liamporter,7201095,9
gregorywoods,60621796,6
tobybell,60088613,3
joelgoddard,7452209,4
louisfletcher,60577487,1
royandrews,30802873,0
adamgiles,60188677,8
pamelawilliams,60218053,0
williamhall,2117010,9
vanessaroberts,60522976,6
hollyjones,60528877,6
abdulallen,6485693,3
harrybrown,20228716,2
richardthomas,7393571,3
rosiethompson,30182166,8
jadedavies,60617225,9
martinlewis,60594772,5
joanlucas,20424108,1
peterwilson,60096772,5
vanessaroberts,27931250,3
peterwilson,6480594,8
laurasmith,60565543,3
martinburke,28603958,6
shanebrown,27818403,10
sarahcarpenter,44406150,3
jameswilkinson,7449232,7
michellekent,7457952,7
donnaking,6934110,9
antonyjohnson,7424965,6
allanwells,6941893,0
kieranrobinson,7119070,3
jillsingh,6485871,6
ruthkennedy,7208693,0
derekgreen,60638729,9
philipharvey,60252391,7
callummurray,7311672,1
tobyfreeman,2247410,6
pamelawilliams,7113803,8
kateduffy,25604406,9
chloeallan,7175884,5
michellekent,60559713,3
neilhunter,60006633,2
dannywilkinson,60600373,0
hannahtaylor,43230288,9
sarahcarpenter,6388450,4
denisenash,60294019,0
tomlloyd,7461259,9
abigailevans,30693012,1
kathrynjohnson,6512984,6
frederickhopkins,60515775,0
abigailevans,60002700,2
jakeedwards,6926517,0
janerobinson,60134216,1
lauracarter,6922333,1
tobylaw,6511856,9
elainemurphy,60554894,6
emilyshaw,7226381,10
georginasharp,2722771,0
michellepearson,6479502,4
paulhilton,60621141,9
julianallen,60562536,2
denisthorpe,60579803,9
mandystevens,60593628,6
hazelo'sullivan,7111347,0
laurasmith,6479677,8
kathryngould,60566221,1
judithking,60191279,2
carolynmarshall,2257556,9
kateduffy,6176909,4
darrenroberts,6511260,7
colinahmed,6905153,4
jessicathomas,60236353,5
marialamb,60564814,9
lindapoole,60184051,8
adrianevans,6905048,7
lynnewalsh,60525339,4
eileenlawson,60199571,7
heatherrobinson,7163223,1
duncanfranklin,20160607,7
kevinrobinson,7461267,5
karenhudson,6716717,8
jaynestokes,30600413,7
debraparker,7379048,9
alexanderdavis,7443498,10
charliecurtis,60556609,0
rosiethompson,28644506,6
josephpowell,60107103,8
edwardpugh,25649922,0
staceyhill,7174543,8
francescajennings,48270660,3
malcolmparker,7326602,1
victoriawatson,30844924,4
stephenwilson,60175028,8
marialamb,11089601,4
elainewebster,60099453,2
alankemp,60275189,6
robertbyrne,29192102,4
clairebibi,7111509,10
natashabrown,60521287,5
laurenmorgan,60099453,1
callumatkinson,7442629,8
leepeters,28627024,8
hilaryberry,29048753,2
sararose,2581578,0
wendycampbell,6905153,3
adamgiles,27058573,1
richardcooper,28644506,4
naomiturnbull,7127596,7
joelarmstrong,28633725,6
johnfaulkner,26203308,2
leepeters,60160721,2
jillsingh,7302304,0
frederickriley,60594454,4
alanpeacock,7221967,7
graemelewis,7232241,9
malcolmparker,30428769,9
abduldavey,7446977,10
charleshill,6513034,4
victoriacole,60559144,4
gillianbrown,60245328,10
lesleyking,7242999,9
hannahturner,44402457,6
katearmstrong,7173040,7
meganmitchell,60080957,9
gerardberry,60176911,3
katherinegreen,60548266,7
marialamb,60004878,8
junethornton,6176909,2
hannahtownsend,7383053,4
nicolepoole,7479611,3
geraldinewatkins,6545777,3
philipharvey,60522275,1
wendycampbell,60617225,3
duncanford,60507330,9
allankirk,2006766,10
paigekent,29024501,2
clarepearson,60508183,7
rickysmith,8205346,9
geraldinewatkins,7331789,8
sarahcarpenter,30802873,6
mollysaunders,11532297,2
abigailevans,7480229,0
bethmoss,6547982,10
graemeallen,6551521,3
katiewhite,2005832,2
oliverlloyd,60188677,6
rickysmith,60543256,5
clairecarr,39985,7
lesleyroberts,12426660,10
stevensmith,2007118,1
carolemurphy,7175191,10
alicebailey,60511117,0
emmaward,30353734,6
geoffreysaunders,7209061,1
deborahlee,7163223,6
nicolesinclair,6543707,7
jilledwards,28718860,9
sarahmatthews,6172075,1
georgemartin,7242999,9
jordansmith,43600697,7
kieranrobinson,6499503,1
wendycampbell,7169949,2
johnfaulkner,2005832,8
marionnicholson,60275324,8
katychamberlain,20130406,0
jeansavage,9622297,5
clairecarr,60005696,5
thomaspalmer,60557621,9
joshuastewart,60564148,10
rickyroberts,28636589,8
clivemurphy,60540419,10
kellycross,24259209,1
joycegreen,60593628,7
charlottehowe,7267045,1
victoriapowell,7262825,6
traceysmith,60508213,10
elliebrown,1880813,3
jodieowens,7174543,5
harrybrown,9323231,3
joelbradley,28633725,1
edwardpugh,6380905,0
richardbrown,29257506,10
karlhall,60164662,5
frederickwarren,60589442,10
derekahmed,6903754,3
adamshaw,60090553,8
carlrichards,6547974,9
mariaberry,27674010,0
margaretelliott,60522003,7
victoriaclarke,7101147,8
katearmstrong,7183747,7
grahammurray,25471600,3
vincentbishop,60291257,7
tobyward,7411995,1
francescajennings,600653,4
adamshaw,30572967,7
mandycampbell,7453523,3
mohammedkent,60544678,9
alicebailey,6511260,2
richardbrown,2257777,5
karenhudson,6483011,6
amykennedy,27016005,4
sarahmatthews,60544678,2
grahamross,60522275,7
patriciajones,60533366,5
naomiturnbull,6925170,4
clivephillips,60557818,3
stephenbrown,60502924,5
eileenlawson,25005510,10
reecepickering,49160060,2
clairecarr,60511060,3
paulaelliott,28644506,6
natashawebster,29161800,10
gavinbrown,6482996,2
debraparker,60564148,2
paulinebarker,6482708,6
heatherhowell,6547974,7
amberjenkins,60533366,10
shanebrown,7229720,10
yvonnebrown,2231026,1
michaelwalsh,60609389,0
malcolmwest,7193149,5
samuelmurphy,7445709,6
adamhill,7262825,5
sandrabarnett,7461267,10
katherinegreen,7511280,7
katherinesmith,7138873,1
michellepearson,7126964,10
joyceevans,60197617,2
annagill,7212917,3
howardingram,60280891,8
thomasgould,6483011,7
amykennedy,6159915,8
georgemccarthy,2117010,5
donaldpayne,7435991,8
harrybrown,60598883,6
karengregory,20103700,1
lesleyroberts,6479677,4
naomimurphy,7393571,2
elliebell,27058557,9
rosiethompson,7121016,4
janicejones,26151502,5
daniellewright,7154933,2
peterbray,28740637,0
louisfletcher,4583299,4
ericcook,7395906,4
hilarythornton,6904017,4
alicebailey,7457146,1
georgemartin,3701786,9
duncanford,6547982,7
jilledwards,60559144,7
donnalloyd,60146931,5
kellycross,60518421,1
roydavies,60518952,2
allankirk,60164794,8
grahamross,7425295,1
karlball,60621141,2
lauracarter,6135129,8
andrewpollard,7458207,5
harrybrown,7311672,10
stephenellis,60091444,5
maxelliott,6940935,0
richardbrown,7175191,10
peterbray,7262825,10
jacquelineanderson,7169949,10
callummurray,7344260,8
paulineallen,60199571,2
clairewilson,60565330,3
emilymorris,1880813,10
adrianbrown,60218053,9
dennisharrison,7303718,5
derekgreen,20288905,7
ashleighmarshall,30845866,5
katiewhite,60508183,5
grahambegum,60578793,3
christianmorrison,23535717,7
alicewright,60186496,1
judithking,60000651,5
charlottehowe,7194226,2
amandalittle,60621796,9
mariaberry,7111452,5
roberthughes,7120842,6
richardbrown1,6388779,6
bethfrench,60534362,0
ronaldmitchell,24021504,6
hannahtownsend,60512628,4
tobyward,7436009,7
dannymarshall,60557672,4
mohammedkent,310,1
stuartturner,60280891,5
karlparry,30548365,1
ireneyoung,6940935,8
sararose,60086653,8
debraowen,60166495,5
victoriacole,3142078,1
juliabuckley,2179695,1
royburns,7143478,3
jemmabray,7138873,3
cameronevans,44406150,0
laurenmills,7107951,5
bethfrench,30695341,4
hollylowe,60084618,6
jameswilkinson,7434936,0
simonbrown,42525195,8
nigelrowley,6910181,2
jakeedwards,28657187,0
chloegriffiths,60224916,3
russellwoodward,7145373,7
natashakirk,7438885,9
abbiedavies,60531134,4
thomaspalmer,60555351,1
garyprice,29303303,8
francescajennings,28608313,8
brendawilliams,3701786,9
jillsingh,28633725,4
conorwallis,7124066,3
patrickjohnson,60009144,10
ianhall,7175884,3
robertbutler,60502924,7
roberthughes,7506619,5
jenniferharrison,29117062,10
michaelwalsh,60564814,5
rhysbaxter,29048753,1
staceylaw,28018745,3
sarahadams,60560444,0
jennasmith,60554894,1
albertrees,27545601,7
jordansmith,60175834,1
paulineallen,310,2
leonhunter,7411995,3
mauricearcher,25604406,6
rachaellawson,60557567,4
thomasparsons,6172482,8
neilhunter,7145373,10
marcuswalker,7463332,0
victoriaclarke,2201224,1
neilsmith,29177766,4
jordansmart,6907237,5
derekkaur,60611723,2
teresawilliams,25473905,8
johnfaulkner,6542565,9
kathrynlittle,27351904,3
lesleyking,6543707,1
justindean,60527986,5
neilhunter,60559543,9
derekgreen,7289138,9
joelarmstrong,60179074,1
jadescott,60290331,7
andreascott,60095849,9
scottgibson,29303303,0
ashleighmarshall,7478798,0
joanpatterson,60280212,9
christinesmith,60194383,10
sandrabarnett,20424108,4
frederickhopkins,6483011,4
bradleymurphy,60290331,7
shaunrobinson,7289715,4
sarahmatthews,60598883,2
stevensmith,60095849,10
hayleyhoward,6551521,8
kayleighrhodes,60246693,2
kathrynlittle,60267895,1
abdulcampbell,30089220,5
liamporter,60543728,3
jordansmart,6499473,1
maureenscott,60530650,3
martinburke,20188706,0
ronaldmitchell,2115352,10
jasonnorris,7325533,5
debraosborne,7331495,1
sandrastephenson,6175465,3
adamhill,60279699,0
susanpatel,7140495,2
nathanlewis,30844924,8
joelbutler,60511141,10
laurawhite,7154844,8
kateduffy,7303718,7
timothythompson,6144942,10
adrianbrown,7181337,8
geoffreysaunders,7489943,1
karlhall,2550296,4
mollysaunders,6542379,4
sallywhite,6344623,9
colinahmed,60273208,0
ireneryan,7437285,4
stephenwilson,20188706,7
normantaylor,60514477,8
adamclarke,7428642,0
grahamedwards,60086653,7
marianthomas,7121105,1
grahamedwards,60560673,7
kevinarnold,7462271,2
natashabrown,27814319,10
janerobinson,6929451,4
neilhunter,60198281,6
stuartturner,60088907,10
adamclarke,6175465,7
shaunrobinson,7144490,2
mollyyoung,7115881,5
tinalynch,60198281,2
denisthorpe,7393571,2
holliehardy,60090480,4
clairewilson,60090499,9
neilsmith,28633725,7
dalefisher,20228716,9
karlball,6548334,3
raymondhayes,60557818,9
shirleyhowell,49160060,1
gavinkemp,7289715,10
katherineharrison,7138873,8
christianmorrison,60392320,0
martinburke,7203306,6
maxelliott,7274688,2
stephenwilson,7341423,5
kevinrobinson,6511279,10
frederickjackson,60171472,7
katherinesmith,27058557,2
dennishoward,7443080,9
leonardball,6353282,8
keithwillis,30491916,0
paulaelliott,2206269,3
adamclarke,21823324,0
fredericksmith,7485476,4
denisthorpe,6498442,2
elainewebster,7158475,10
jaybray,7653751,10
abdulcampbell,60541385,9
callumatkinson,2203372,5
shirleyhowell,7506619,4
jeansavage,29187303,4
ianhall,7149662,0
gavinbrown,41490371,1
alicewright,6498442,6
guytaylor,2217309,6
aimeenorman,7101929,6
dylanprice,7111347,0
angelagriffiths,7455054,8
hazelkhan,7158475,7
carolynedwards,27016005,10
mariebrown,6936628,1
deboraharnold,60080957,9
jasmineclarke,60575328,8
garrywatson,7274688,6
judithking,7436602,7
danieldavies,60630353,1
kathrynjohnson,2195372,3
lynncox,7204884,8
marianthomas,7175752,9
lesleyroberts,7426194,10
jameswilkinson,6920608,2
kathrynjohnson,60534451,5
thomasthomas,7183747,10
frederickriley,60090480,10
joycegreen,7485638,8
rickyroberts,60188065,6
bethfrench,7383053,3
brendawilliams,7120982,9
allanwells,60525339,9
justindean,6158110,0
stephenbrown,60598328,1
kathrynjohnson,7101082,7
helenbaldwin,7156650,4
rebeccasmith,7113803,8
graemedavies,29024501,0
paulagardner,28711564,1
harrietallen,7442629,10
cliveriley,60531134,0
kathrynjohnson,6903754,8
leighbrown,28608135,7
martinburke,20016700,2
liamporter,60002700,0
williamhall,60593245,5
karlparry,60594772,4
danielwillis,60008954,0
vincentbishop,7156650,5
hilaryberry,7156359,2
simonroberts,6157491,6
jenniferharrison,25755854,8
philipharvey,23535717,0
duncanford,6485693,3
laurasmith,60531134,5
geraldwallace,7442890,6
mariaberry,25258001,5
peterbray,7435991,7
sallywhite,44406150,3
georginarose,2179695,6
gerardberry,60099453,1
davidelliott,60082186,0
stephenellis,60086521,3
garethbyrne,27814319,2
mollysaunders,44402457,7
philipnelson,7426194,2
cliveriley,60542276,2
clairecarr,30735467,1
mohammedkent,8205346,1
dennishoward,60574216,10
staceyhill,60297573,1
adamclarke,28740637,4
iaingreen,7263058,10
mauricegregory,7436009,9
elainewebster,2006766,4
roydavies,28642635,8
judithking,7443722,2
annagill,60163100,4
georginagibson,60507330,4
elliebell,60591803,6
debraowen,60595418,0
kathleenclarke,30735467,6
helenbaldwin,60520604,5
pamelawilliams,6925847,2
garryhunter,60555351,4
briannash,7241577,2
anneevans,60529962,4
denisthorpe,6943888,8
jaybray,7307187,4
jakeedwards,7452209,4
mariaberry,7137532,6
jeffreysingh,2192357,1
sarahstanley,7120680,6
briannash,60505745,0
maxparsons,7319231,4
nathanlewis,2310015,7
jordangardner,60193395,5
amywelch,60080957,3
paulaelliott,7425295,9
ruthkennedy,60555831,8
katearmstrong,60197765,7
jaybray,28718429,0
jodieowens,20372213,3
charlottehowe,7373619,4
mohammedkent,7136366,3
philipharvey,60549254,7
benpatel,6925170,10
danielo'connor,60542276,1
traceysmith,2557916,8
lindapoole,60095849,10
darrenroberts,7341830,7
martinburke,6945953,6
patrickjones,6532284,7
carlrichards,15687,6
duncanford,7411995,0
adamshaw,6483011,1
guyatkinson,30695341,9
nicolepoole,60291257,7
victoriawatson,7113633,5
hannahtownsend,6338267,9
garryhunter,60560711,10
cliveriley,60638621,4
bethmoss,6903754,5
benweston,9537582,6
reecepickering,60090480,10
andrewpollard,2257556,0
gavinkemp,60583142,5
annagill,7486774,8
matthewharris,60091444,9
brendarogers,60194383,1
rhysbaxter,6905048,0
zoeallen,2231026,1
matthewwalker,2203372,4
paigekent,9323231,9
simonbrown,7653751,3
jacquelineanderson,6511279,9
michaelwalsh,600653,1
barbarawilson,60002069,3
teresabarton,6542565,9
charlieharris,60171472,3
marktaylor,60529490,4
jillsingh,26894165,10
briannash,2192357,4
clairewilson,60275324,1
frederickjackson,60090480,0
christineferguson,60548266,3
garrywatson,6547982,5
harrietallen,60581220,9
shaunrobinson,60584203,8
rebeccasmith,7127596,2
sandrabarnett,25473905,6
grahambegum,6918026,8
ashleighmarshall,60541431,3
denisenash,6936628,2
jacobjohnson,60278870,3
karlhall,7540035,7
sarahadams,2555123,2
patrickjohnson,7204914,0
craigdavies,2203372,6
howardingram,6175465,9
janerobinson,60574593,6
louisfletcher,60556579,0
philipharvey,6945953,10
jakeedwards,2555123,3
natashabrown,23606924,5
eileendoyle,7224125,0
aimeerees,60099453,5
jeansavage,11495030,5
roberthughes,20248504,4
karlhall,60522976,10
gordonnorton,6144942,2
sarahrogers,60546425,2
staceylaw,30818605,0
irenewest,60188065,0
marcoliver,7436009,6
mauricecraig,7323786,2
ericcook,1955071,4
benweston,7307187,7
annagill,60088613,7
paulagardner,7455585,4
janicetaylor,20130406,6
antonyjohnson,6520338,6
naomimurphy,7455585,4
malcolmrichards,3701786,4
aimeerees,25882805,6
thomaspalmer,60515457,4
philipnelson,60577908,9
cameronevans,60515570,3
georginagibson,9622297,5
alexwhite,29063507,10
edwardpugh,60593245,1
thomaspalmer,26329859,7
georgemccarthy,7119305,8
ianhall,7311672,9
kathryngould,2310015,9
darrenwilson,29343607,1
paigekent,6353282,0
alexwhite,60596333,9
tobybell,6003133,7
jakeedwards,60555351,5
karlparry,7232241,10
matthewharris,2115352,5
patrickjones,6926533,4
geraldinewatkins,6353282,2
maureenscott,60164662,8
nigelrowley,6382568,4
carlreid,25604406,8
reecemurphy,6542379,5
reecepickering,60514485,5
katychamberlain,6903215,3
janicejones,7190611,2
vanessaroberts,60585366,5
sararose,28603958,10
graemedavies,6161413,1
johnfaulkner,7201095,0
neilsmith,60280891,8
katherinegreen,7320698,1
timothythompson,7224125,0
oliverlloyd,25471600,9
jasminesaunders,28639006,0
patrickjones,20583516,8
joshwilson,60621796,5
paulineallen,60081589,1
dianehancock,60287934,1
rickyroberts,7445709,8
guytaylor,60502924,5
paulhilton,60502797,8
roberthughes,21823324,2
sarahrogers,7506619,10
thomasparsons,60515775,7
sharondyer,20961502,2
sandrabarnett,60598883,10
mauricegregory,30448611,10
julianallen,6905153,3
julianallen,6498442,6
tobyward,6860567,9
ericmiller,7305885,6
naomimurphy,60565071,1
benjaminsimpson,7442432,0
graemeallen,6925855,8
marialamb,12426660,3
simontaylor,7489943,0
derekahmed,2005212,8
marialamb,6902197,7
simonbrown,26124157,1
andrewpollard,60638427,8
benweston,60559713,9
richardcooper,7486774,2
mauriceallen,60559594,1
allankirk,6541410,2
garrywatson,43850618,1
ericmiller,60591803,7
tinagibbons,29201357,5
allanrowley,60518952,8
alicebailey,2550296,8
gerardberry,7230567,9
charlottehowe,60574216,3
donaldpayne,33994285,5
thomasthomas,60558032,3
eileenahmed,30089220,7
donaldpayne,24259209,6
hazelkhan,28740122,8
carolwatkins,7305885,1
tomlloyd,6901719,4
kevinarnold,7137532,7
dennishoward,60630353,0
lesliepage,7436580,8
paigecartwright,9622297,7
rickyroberts,60528419,10
lindapoole,7461267,2
sandrabarnett,7183038,2
jasonstewart,41490371,0
victoriahancock,6933998,1
katherinesmith,7127596,3
paulineallen,2162687,9
joelbutler,60577487,3
timothymarsh,60008326,7
sararose,7149824,0
sallywhite,60011602,2
debraowen,6905153,10
gordonnorton,29298601,1
angelagriffiths,6941893,5
richardcooper,7424604,6
helenwilliams,7137508,7
malcolmparker,60192283,8
hollylowe,6511252,2
jillcarter,7193173,7
katychamberlain,1941119,9
geraldwallace,27000311,0
jaynefrost,60502924,5
victoriapowell,26329859,3
rachaellawson,7111487,10
louisfletcher,6918026,0
lauracarter,7383053,10
williamhall,6511260,0
sarahadams,7383053,6
clairecarr,7433565,0
barbarawilson,60005696,0
abbiedavies,6929451,10
thomasgould,7491433,7
lindalewis,51693836,7
malcolmparker,60511141,9
valerieday,60599758,7
hazelmacdonald,60113898,4
adamshaw,15687,2
